List Size,Algorithm,Runtime (ms)
7400000,LazySelect,463
7400000,QuickSelect,448
7400000,LazySelect,475
7400000,QuickSelect,899
7400000,LazySelect,507
7400000,QuickSelect,670
7400000,LazySelect,489
7400000,QuickSelect,510
7400000,LazySelect,509
7400000,QuickSelect,637
7400000,LazySelect,516
7400000,QuickSelect,494
7400000,LazySelect,490
7400000,QuickSelect,715
7400000,LazySelect,461
7400000,QuickSelect,1149
7400000,LazySelect,502
7400000,QuickSelect,744
7400000,LazySelect,503
7400000,QuickSelect,568
7400000,LazySelect,470
7400000,QuickSelect,283
7400000,LazySelect,497
7400000,QuickSelect,944
7400000,LazySelect,498
7400000,QuickSelect,222
7400000,LazySelect,398
7400000,QuickSelect,334
7400000,LazySelect,493
7400000,QuickSelect,1054
7400000,LazySelect,495
7400000,QuickSelect,686
7400000,LazySelect,479
7400000,QuickSelect,471
7400000,LazySelect,499
7400000,QuickSelect,937
7400000,LazySelect,481
7400000,QuickSelect,732
7400000,LazySelect,488
7400000,QuickSelect,701
7400000,LazySelect,502
7400000,QuickSelect,265
7400000,LazySelect,484
7400000,QuickSelect,1128
7400000,LazySelect,493
7400000,QuickSelect,400
7400000,LazySelect,473
7400000,QuickSelect,940
7400000,LazySelect,493
7400000,QuickSelect,509
7400000,LazySelect,460
7400000,QuickSelect,636
7400000,LazySelect,492
7400000,QuickSelect,399
7400000,LazySelect,496
7400000,QuickSelect,459
7400000,LazySelect,491
7400000,QuickSelect,798
7400000,LazySelect,496
7400000,QuickSelect,742
7400000,LazySelect,465
7400000,QuickSelect,593
7400000,LazySelect,441
7400000,QuickSelect,653
7400000,LazySelect,499
7400000,QuickSelect,929
7400000,LazySelect,500
7400000,QuickSelect,533
7400000,LazySelect,502
7400000,QuickSelect,579
7400000,LazySelect,500
7400000,QuickSelect,588
7400000,LazySelect,476
7400000,QuickSelect,474
7400000,LazySelect,502
7400000,QuickSelect,692
7400000,LazySelect,482
7400000,QuickSelect,440
7400000,LazySelect,450
7400000,QuickSelect,918
7400000,LazySelect,457
7400000,QuickSelect,481
7400000,LazySelect,471
7400000,QuickSelect,724
7400000,LazySelect,460
7400000,QuickSelect,731
7400000,LazySelect,507
7400000,QuickSelect,656
7400000,LazySelect,477
7400000,QuickSelect,495
7400000,LazySelect,549
7400000,QuickSelect,504
7400000,LazySelect,496
7400000,QuickSelect,698
7400000,LazySelect,487
7400000,QuickSelect,904
7400000,LazySelect,491
7400000,QuickSelect,338
7400000,LazySelect,490
7400000,QuickSelect,975
7400000,LazySelect,492
7400000,QuickSelect,396
7400000,LazySelect,493
7400000,QuickSelect,662
7400000,LazySelect,458
7400000,QuickSelect,764
7400000,LazySelect,501
7400000,QuickSelect,381
7400000,LazySelect,467
7400000,QuickSelect,640
7400000,LazySelect,452
7400000,QuickSelect,925
7400000,LazySelect,502
7400000,QuickSelect,599
7400000,LazySelect,465
7400000,QuickSelect,331
7400000,LazySelect,384
7400000,QuickSelect,639
7400000,LazySelect,484
7400000,QuickSelect,875
7400000,LazySelect,501
7400000,QuickSelect,318
7400000,LazySelect,374
7400000,QuickSelect,647
7400000,LazySelect,498
7400000,QuickSelect,285
7400000,LazySelect,490
7400000,QuickSelect,696
7400000,LazySelect,503
7400000,QuickSelect,420
7400000,LazySelect,488
7400000,QuickSelect,496
7400000,LazySelect,504
7600000,QuickSelect,590
7600000,LazySelect,508
7600000,QuickSelect,494
7600000,LazySelect,492
7600000,QuickSelect,693
7600000,LazySelect,510
7600000,QuickSelect,559
7600000,LazySelect,463
7600000,QuickSelect,748
7600000,LazySelect,506
7600000,QuickSelect,668
7600000,LazySelect,516
7600000,QuickSelect,679
7600000,LazySelect,510
7600000,QuickSelect,470
7600000,LazySelect,454
7600000,QuickSelect,634
7600000,LazySelect,499
7600000,QuickSelect,524
7600000,LazySelect,462
7600000,QuickSelect,510
7600000,LazySelect,431
7600000,QuickSelect,499
7600000,LazySelect,474
7600000,QuickSelect,1207
7600000,LazySelect,509
7600000,QuickSelect,720
7600000,LazySelect,503
7600000,QuickSelect,672
7600000,LazySelect,491
7600000,QuickSelect,296
7600000,LazySelect,497
7600000,QuickSelect,524
7600000,LazySelect,521
7600000,QuickSelect,584
7600000,LazySelect,569
7600000,QuickSelect,415
7600000,LazySelect,506
7600000,QuickSelect,591
7600000,LazySelect,521
7600000,QuickSelect,770
7600000,LazySelect,475
7600000,QuickSelect,555
7600000,LazySelect,477
7600000,QuickSelect,953
7600000,LazySelect,459
7600000,QuickSelect,499
7600000,LazySelect,494
7600000,QuickSelect,266
7600000,LazySelect,499
7600000,QuickSelect,530
7600000,LazySelect,503
7600000,QuickSelect,789
7600000,LazySelect,498
7600000,QuickSelect,855
7600000,LazySelect,485
7600000,QuickSelect,789
7600000,LazySelect,506
7600000,QuickSelect,542
7600000,LazySelect,455
7600000,QuickSelect,550
7600000,LazySelect,492
7600000,QuickSelect,420
7600000,LazySelect,477
7600000,QuickSelect,581
7600000,LazySelect,506
7600000,QuickSelect,419
7600000,LazySelect,461
7600000,QuickSelect,479
7600000,LazySelect,472
7600000,QuickSelect,730
7600000,LazySelect,505
7600000,QuickSelect,256
7600000,LazySelect,499
7600000,QuickSelect,753
7600000,LazySelect,513
7600000,QuickSelect,536
7600000,LazySelect,470
7600000,QuickSelect,1074
7600000,LazySelect,504
7600000,QuickSelect,636
7600000,LazySelect,516
7600000,QuickSelect,1179
7600000,LazySelect,526
7600000,QuickSelect,756
7600000,LazySelect,498
7600000,QuickSelect,957
7600000,LazySelect,502
7600000,QuickSelect,349
7600000,LazySelect,498
7600000,QuickSelect,705
7600000,LazySelect,506
7600000,QuickSelect,573
7600000,LazySelect,484
7600000,QuickSelect,964
7600000,LazySelect,508
7600000,QuickSelect,1117
7600000,LazySelect,506
7600000,QuickSelect,650
7600000,LazySelect,508
7600000,QuickSelect,490
7600000,LazySelect,470
7600000,QuickSelect,653
7600000,LazySelect,477
7600000,QuickSelect,863
7600000,LazySelect,511
7600000,QuickSelect,812
7600000,LazySelect,495
7600000,QuickSelect,430
7600000,LazySelect,459
7600000,QuickSelect,280
7600000,LazySelect,497
7600000,QuickSelect,524
7600000,LazySelect,460
7600000,QuickSelect,508
7600000,LazySelect,503
7600000,QuickSelect,698
7600000,LazySelect,504
7600000,QuickSelect,568
7600000,LazySelect,510
7600000,QuickSelect,1050
7600000,LazySelect,496
7600000,QuickSelect,1169
7600000,LazySelect,509
7600000,QuickSelect,671
7600000,LazySelect,504
7600000,QuickSelect,535
7600000,LazySelect,513
7600000,QuickSelect,580
7600000,LazySelect,496
7600000,QuickSelect,644
7600000,LazySelect,502
7600000,QuickSelect,747
7600000,LazySelect,481
7600000,QuickSelect,672
7600000,LazySelect,506
7600000,QuickSelect,768
7600000,LazySelect,475
7600000,QuickSelect,241
7600000,LazySelect,498
7600000,QuickSelect,697
7600000,LazySelect,510
7600000,QuickSelect,734
7600000,LazySelect,487
7600000,QuickSelect,524
7600000,LazySelect,497
7600000,QuickSelect,689
7600000,LazySelect,496
7600000,QuickSelect,539
7600000,LazySelect,492
7600000,QuickSelect,842
7600000,LazySelect,504
7600000,QuickSelect,386
7600000,LazySelect,498
7600000,QuickSelect,785
7600000,LazySelect,507
7600000,QuickSelect,660
7600000,LazySelect,486
7600000,QuickSelect,786
7600000,LazySelect,461
7600000,QuickSelect,550
7600000,LazySelect,502
7600000,QuickSelect,433
7600000,LazySelect,459
7600000,QuickSelect,682
7600000,LazySelect,470
7600000,QuickSelect,597
7600000,LazySelect,458
7600000,QuickSelect,692
7600000,LazySelect,510
7600000,QuickSelect,940
7600000,LazySelect,483
7600000,QuickSelect,584
7600000,LazySelect,549
7600000,QuickSelect,708
7600000,LazySelect,504
7600000,QuickSelect,744
7600000,LazySelect,497
7600000,QuickSelect,1247
7600000,LazySelect,505
7600000,QuickSelect,541
7600000,LazySelect,481
7600000,QuickSelect,1066
7600000,LazySelect,509
7600000,QuickSelect,705
7600000,LazySelect,499
7600000,QuickSelect,918
7600000,LazySelect,498
7600000,QuickSelect,537
7600000,LazySelect,493
7600000,QuickSelect,444
7600000,LazySelect,507
7600000,QuickSelect,495
7600000,LazySelect,503
7600000,QuickSelect,847
7600000,LazySelect,494
7600000,QuickSelect,666
7600000,LazySelect,478
7600000,QuickSelect,608
7600000,LazySelect,455
7800000,QuickSelect,717
7800000,LazySelect,485
7800000,QuickSelect,1619
7800000,LazySelect,519
7800000,QuickSelect,509
7800000,LazySelect,483
7800000,QuickSelect,1109
7800000,LazySelect,518
7800000,QuickSelect,651
7800000,LazySelect,510
7800000,QuickSelect,877
7800000,LazySelect,509
7800000,QuickSelect,575
7800000,LazySelect,532
7800000,QuickSelect,485
7800000,LazySelect,467
7800000,QuickSelect,656
7800000,LazySelect,497
7800000,QuickSelect,756
7800000,LazySelect,483
7800000,QuickSelect,684
7800000,LazySelect,518
7800000,QuickSelect,529
7800000,LazySelect,522
7800000,QuickSelect,590
7800000,LazySelect,511
7800000,QuickSelect,459
7800000,LazySelect,474
7800000,QuickSelect,533
7800000,LazySelect,535
7800000,QuickSelect,524
7800000,LazySelect,502
7800000,QuickSelect,994
7800000,LazySelect,542
7800000,QuickSelect,917
7800000,LazySelect,523
7800000,QuickSelect,534
7800000,LazySelect,521
7800000,QuickSelect,488
7800000,LazySelect,509
7800000,QuickSelect,595
7800000,LazySelect,531
7800000,QuickSelect,462
7800000,LazySelect,515
7800000,QuickSelect,581
7800000,LazySelect,505
7800000,QuickSelect,831
7800000,LazySelect,515
7800000,QuickSelect,475
7800000,LazySelect,513
7800000,QuickSelect,562
7800000,LazySelect,491
7800000,QuickSelect,966
7800000,LazySelect,513
7800000,QuickSelect,800
7800000,LazySelect,515
7800000,QuickSelect,776
7800000,LazySelect,483
7800000,QuickSelect,608
7800000,LazySelect,516
7800000,QuickSelect,374
7800000,LazySelect,528
7800000,QuickSelect,967
7800000,LazySelect,520
7800000,QuickSelect,231
7800000,LazySelect,504
7800000,QuickSelect,862
7800000,LazySelect,524
7800000,QuickSelect,571
7800000,LazySelect,473
7800000,QuickSelect,479
7800000,LazySelect,478
7800000,QuickSelect,775
7800000,LazySelect,522
7800000,QuickSelect,411
7800000,LazySelect,474
7800000,QuickSelect,692
7800000,LazySelect,518
7800000,QuickSelect,1486
7800000,LazySelect,524
7800000,QuickSelect,665
7800000,LazySelect,481
7800000,QuickSelect,415
7800000,LazySelect,510
7800000,QuickSelect,607
7800000,LazySelect,518
7800000,QuickSelect,645
7800000,LazySelect,512
7800000,QuickSelect,765
7800000,LazySelect,509
7800000,QuickSelect,751
7800000,LazySelect,517
7800000,QuickSelect,540
7800000,LazySelect,521
7800000,QuickSelect,428
7800000,LazySelect,463
7800000,QuickSelect,522
7800000,LazySelect,428
7800000,QuickSelect,457
7800000,LazySelect,521
7800000,QuickSelect,487
7800000,LazySelect,509
7800000,QuickSelect,673
7800000,LazySelect,465
7800000,QuickSelect,788
7800000,LazySelect,503
7800000,QuickSelect,601
7800000,LazySelect,460
7800000,QuickSelect,352
7800000,LazySelect,510
7800000,QuickSelect,374
7800000,LazySelect,393
7800000,QuickSelect,1128
7800000,LazySelect,514
7800000,QuickSelect,661
7800000,LazySelect,520
7800000,QuickSelect,641
7800000,LazySelect,521
7800000,QuickSelect,532
7800000,LazySelect,528
7800000,QuickSelect,797
7800000,LazySelect,511
7800000,QuickSelect,709
7800000,LazySelect,512
7800000,QuickSelect,594
7800000,LazySelect,512
7800000,QuickSelect,181
7800000,LazySelect,498
7800000,QuickSelect,1578
7800000,LazySelect,498
7800000,QuickSelect,516
7800000,LazySelect,501
7800000,QuickSelect,855
7800000,LazySelect,466
7800000,QuickSelect,997
7800000,LazySelect,523
7800000,QuickSelect,711
7800000,LazySelect,524
7800000,QuickSelect,1002
7800000,LazySelect,482
7800000,QuickSelect,755
7800000,LazySelect,495
7800000,QuickSelect,837
7800000,LazySelect,510
7800000,QuickSelect,737
7800000,LazySelect,520
7800000,QuickSelect,1100
7800000,LazySelect,520
7800000,QuickSelect,1152
7800000,LazySelect,502
7800000,QuickSelect,376
7800000,LazySelect,512
7800000,QuickSelect,531
7800000,LazySelect,500
7800000,QuickSelect,411
7800000,LazySelect,564
7800000,QuickSelect,586
7800000,LazySelect,503
7800000,QuickSelect,399
7800000,LazySelect,528
7800000,QuickSelect,878
7800000,LazySelect,510
7800000,QuickSelect,680
7800000,LazySelect,522
7800000,QuickSelect,608
7800000,LazySelect,523
7800000,QuickSelect,589
7800000,LazySelect,517
7800000,QuickSelect,675
7800000,LazySelect,465
7800000,QuickSelect,498
7800000,LazySelect,490
7800000,QuickSelect,892
7800000,LazySelect,484
7800000,QuickSelect,391
7800000,LazySelect,489
7800000,QuickSelect,732
7800000,LazySelect,492
7800000,QuickSelect,849
7800000,LazySelect,503
7800000,QuickSelect,546
7800000,LazySelect,497
7800000,QuickSelect,429
7800000,LazySelect,461
7800000,QuickSelect,603
7800000,LazySelect,476
7800000,QuickSelect,1058
7800000,LazySelect,459
7800000,QuickSelect,495
7800000,LazySelect,388
7800000,QuickSelect,616
7800000,LazySelect,507
7800000,QuickSelect,1075
7800000,LazySelect,503
7800000,QuickSelect,500
7800000,LazySelect,500
7800000,QuickSelect,601
7800000,LazySelect,521
7800000,QuickSelect,671
7800000,LazySelect,515
8000000,QuickSelect,406
8000000,LazySelect,511
8000000,QuickSelect,637
8000000,LazySelect,527
8000000,QuickSelect,704
8000000,LazySelect,519
8000000,QuickSelect,736
8000000,LazySelect,517
8000000,QuickSelect,614
8000000,LazySelect,484
8000000,QuickSelect,466
8000000,LazySelect,510
8000000,QuickSelect,528
8000000,LazySelect,530
8000000,QuickSelect,699
8000000,LazySelect,521
8000000,QuickSelect,668
8000000,LazySelect,476
8000000,QuickSelect,1019
8000000,LazySelect,534
8000000,QuickSelect,595
8000000,LazySelect,523
8000000,QuickSelect,486
8000000,LazySelect,380
8000000,QuickSelect,713
8000000,LazySelect,524
8000000,QuickSelect,747
8000000,LazySelect,483
8000000,QuickSelect,767
8000000,LazySelect,524
8000000,QuickSelect,348
8000000,LazySelect,511
8000000,QuickSelect,518
8000000,LazySelect,510
8000000,QuickSelect,689
8000000,LazySelect,533
8000000,QuickSelect,1021
8000000,LazySelect,520
8000000,QuickSelect,479
8000000,LazySelect,529
8000000,QuickSelect,509
8000000,LazySelect,510
8000000,QuickSelect,783
8000000,LazySelect,523
8000000,QuickSelect,642
8000000,LazySelect,528
8000000,QuickSelect,940
8000000,LazySelect,516
8000000,QuickSelect,536
8000000,LazySelect,499
8000000,QuickSelect,1047
8000000,LazySelect,532
8000000,QuickSelect,1040
8000000,LazySelect,528
8000000,QuickSelect,1018
8000000,LazySelect,520
8000000,QuickSelect,908
8000000,LazySelect,487
8000000,QuickSelect,482
8000000,LazySelect,478
8000000,QuickSelect,355
8000000,LazySelect,507
8000000,QuickSelect,535
8000000,LazySelect,472
8000000,QuickSelect,592
8000000,LazySelect,500
8000000,QuickSelect,515
8000000,LazySelect,514
8000000,QuickSelect,666
8000000,LazySelect,522
8000000,QuickSelect,1092
8000000,LazySelect,578
8000000,QuickSelect,492
8000000,LazySelect,514
8000000,QuickSelect,151
8000000,LazySelect,498
8000000,QuickSelect,591
8000000,LazySelect,457
8000000,QuickSelect,840
8000000,LazySelect,493
8000000,QuickSelect,474
8000000,LazySelect,459
8000000,QuickSelect,823
8000000,LazySelect,510
8000000,QuickSelect,782
8000000,LazySelect,486
8000000,QuickSelect,528
8000000,LazySelect,522
8000000,QuickSelect,439
8000000,LazySelect,408
8000000,QuickSelect,1008
8000000,LazySelect,524
8000000,QuickSelect,871
8000000,LazySelect,521
8000000,QuickSelect,823
8000000,LazySelect,513
8000000,QuickSelect,683
8000000,LazySelect,484
8000000,QuickSelect,713
8000000,LazySelect,511
8000000,QuickSelect,934
8000000,LazySelect,511
8000000,QuickSelect,561
8000000,LazySelect,494
8000000,QuickSelect,667
8000000,LazySelect,518
8000000,QuickSelect,721
8000000,LazySelect,515
8000000,QuickSelect,342
8000000,LazySelect,534
8000000,QuickSelect,753
8000000,LazySelect,464
8000000,QuickSelect,667
8000000,LazySelect,511
8000000,QuickSelect,967
8000000,LazySelect,517
8000000,QuickSelect,885
8000000,LazySelect,496
8000000,QuickSelect,1117
8000000,LazySelect,509
8000000,QuickSelect,806
8000000,LazySelect,465
8000000,QuickSelect,456
8000000,LazySelect,502
8000000,QuickSelect,404
8000000,LazySelect,503
8000000,QuickSelect,158
8000000,LazySelect,490
8000000,QuickSelect,469
8000000,LazySelect,460
8000000,QuickSelect,959
8000000,LazySelect,494
8000000,QuickSelect,664
8000000,LazySelect,515
8000000,QuickSelect,316
8000000,LazySelect,519
8000000,QuickSelect,610
8000000,LazySelect,479
8000000,QuickSelect,817
8000000,LazySelect,521
8000000,QuickSelect,648
8000000,LazySelect,485
8000000,QuickSelect,670
8000000,LazySelect,479
8000000,QuickSelect,808
8000000,LazySelect,508
8000000,QuickSelect,972
8000000,LazySelect,490
8000000,QuickSelect,743
8000000,LazySelect,504
8000000,QuickSelect,599
8000000,LazySelect,490
8000000,QuickSelect,766
8000000,LazySelect,492
8000000,QuickSelect,534
8000000,LazySelect,468
8000000,QuickSelect,769
8000000,LazySelect,516
8000000,QuickSelect,643
8000000,LazySelect,521
8000000,QuickSelect,685
8000000,LazySelect,500
8000000,QuickSelect,547
8000000,LazySelect,512
8000000,QuickSelect,344
8000000,LazySelect,500
8000000,QuickSelect,788
8000000,LazySelect,473
8000000,QuickSelect,821
8000000,LazySelect,519
8000000,QuickSelect,897
8000000,LazySelect,504
8000000,QuickSelect,1171
8000000,LazySelect,516
8000000,QuickSelect,624
8000000,LazySelect,478
8000000,QuickSelect,300
8000000,LazySelect,511
8000000,QuickSelect,788
8000000,LazySelect,507
8000000,QuickSelect,858
8000000,LazySelect,506
8000000,QuickSelect,681
8000000,LazySelect,532
8000000,QuickSelect,685
8000000,LazySelect,513
8000000,QuickSelect,881
8000000,LazySelect,501
8000000,QuickSelect,668
8000000,LazySelect,462
8000000,QuickSelect,856
8000000,LazySelect,518
8000000,QuickSelect,844
8000000,LazySelect,506
8000000,QuickSelect,1060
8000000,LazySelect,499
8000000,QuickSelect,954
8000000,LazySelect,510
8000000,QuickSelect,493
8000000,LazySelect,479
8200000,QuickSelect,739
8200000,LazySelect,473
8200000,QuickSelect,625
8200000,LazySelect,509
8200000,QuickSelect,656
8200000,LazySelect,392
8200000,QuickSelect,863
8200000,LazySelect,516
8200000,QuickSelect,585
8200000,LazySelect,512
8200000,QuickSelect,287
8200000,LazySelect,512
8200000,QuickSelect,669
8200000,LazySelect,459
8200000,QuickSelect,409
8200000,LazySelect,506
8200000,QuickSelect,672
8200000,LazySelect,526
8200000,QuickSelect,589
8200000,LazySelect,503
8200000,QuickSelect,421
8200000,LazySelect,509
8200000,QuickSelect,809
8200000,LazySelect,515
8200000,QuickSelect,429
8200000,LazySelect,492
8200000,QuickSelect,473
8200000,LazySelect,494
8200000,QuickSelect,898
8200000,LazySelect,510
8200000,QuickSelect,636
8200000,LazySelect,493
8200000,QuickSelect,661
8200000,LazySelect,486
8200000,QuickSelect,1229
8200000,LazySelect,512
8200000,QuickSelect,938
8200000,LazySelect,504
8200000,QuickSelect,785
8200000,LazySelect,464
8200000,QuickSelect,879
8200000,LazySelect,510
8200000,QuickSelect,929
8200000,LazySelect,509
8200000,QuickSelect,549
8200000,LazySelect,470
8200000,QuickSelect,773
8200000,LazySelect,512
8200000,QuickSelect,501
8200000,LazySelect,476
8200000,QuickSelect,367
8200000,LazySelect,513
8200000,QuickSelect,498
8200000,LazySelect,484
8200000,QuickSelect,637
8200000,LazySelect,516
8200000,QuickSelect,496
8200000,LazySelect,515
8200000,QuickSelect,604
8200000,LazySelect,481
8200000,QuickSelect,676
8200000,LazySelect,505
8200000,QuickSelect,1025
8200000,LazySelect,529
8200000,QuickSelect,772
8200000,LazySelect,509
8200000,QuickSelect,653
8200000,LazySelect,509
8200000,QuickSelect,820
8200000,LazySelect,527
8200000,QuickSelect,511
8200000,LazySelect,511
8200000,QuickSelect,625
8200000,LazySelect,509
8200000,QuickSelect,590
8200000,LazySelect,490
8200000,QuickSelect,718
8200000,LazySelect,493
8200000,QuickSelect,735
8200000,LazySelect,513
8200000,QuickSelect,1288
8200000,LazySelect,515
8200000,QuickSelect,837
8200000,LazySelect,502
8200000,QuickSelect,842
8200000,LazySelect,493
8200000,QuickSelect,436
8200000,LazySelect,483
8200000,QuickSelect,1133
8200000,LazySelect,531
8200000,QuickSelect,541
8200000,LazySelect,514
8200000,QuickSelect,556
8200000,LazySelect,516
8200000,QuickSelect,637
8200000,LazySelect,495
8200000,QuickSelect,1291
8200000,LazySelect,499
8200000,QuickSelect,583
8200000,LazySelect,484
8200000,QuickSelect,849
8200000,LazySelect,500
8200000,QuickSelect,766
8200000,LazySelect,523
8200000,QuickSelect,818
8200000,LazySelect,515
8200000,QuickSelect,919
8200000,LazySelect,507
8200000,QuickSelect,878
8200000,LazySelect,508
8200000,QuickSelect,566
8200000,LazySelect,514
8200000,QuickSelect,497
8200000,LazySelect,467
8200000,QuickSelect,963
8200000,LazySelect,512
8200000,QuickSelect,798
8200000,LazySelect,525
8200000,QuickSelect,854
8200000,LazySelect,534
8200000,QuickSelect,588
8200000,LazySelect,522
8200000,QuickSelect,496
8200000,LazySelect,476
8200000,QuickSelect,505
8200000,LazySelect,515
8200000,QuickSelect,719
8200000,LazySelect,515
8200000,QuickSelect,510
8200000,LazySelect,470
8200000,QuickSelect,661
8200000,LazySelect,517
8200000,QuickSelect,882
8200000,LazySelect,482
8200000,QuickSelect,808
8200000,LazySelect,502
8200000,QuickSelect,642
8200000,LazySelect,505
8200000,QuickSelect,725
8200000,LazySelect,500
8200000,QuickSelect,385
8200000,LazySelect,509
8200000,QuickSelect,1072
8200000,LazySelect,514
8200000,QuickSelect,543
8200000,LazySelect,522
8200000,QuickSelect,471
8200000,LazySelect,515
8200000,QuickSelect,891
8200000,LazySelect,510
8200000,QuickSelect,381
8200000,LazySelect,518
8200000,QuickSelect,641
8200000,LazySelect,475
8200000,QuickSelect,674
8200000,LazySelect,516
8200000,QuickSelect,703
8200000,LazySelect,513
8200000,QuickSelect,667
8200000,LazySelect,514
8200000,QuickSelect,746
8200000,LazySelect,514
8200000,QuickSelect,969
8200000,LazySelect,512
8200000,QuickSelect,833
8200000,LazySelect,517
8200000,QuickSelect,370
8200000,LazySelect,468
8200000,QuickSelect,862
8200000,LazySelect,514
8200000,QuickSelect,932
8200000,LazySelect,488
8200000,QuickSelect,1017
8200000,LazySelect,514
8200000,QuickSelect,950
8200000,LazySelect,493
8200000,QuickSelect,815
8200000,LazySelect,523
8200000,QuickSelect,535
8200000,LazySelect,502
8200000,QuickSelect,733
8200000,LazySelect,521
8200000,QuickSelect,730
8200000,LazySelect,482
8200000,QuickSelect,496
8200000,LazySelect,403
8200000,QuickSelect,531
8200000,LazySelect,488
8200000,QuickSelect,1024
8200000,LazySelect,512
8200000,QuickSelect,794
8200000,LazySelect,521
8200000,QuickSelect,716
8200000,LazySelect,522
8200000,QuickSelect,843
8200000,LazySelect,508
8200000,QuickSelect,796
8200000,LazySelect,520
8200000,QuickSelect,646
8200000,LazySelect,519
8400000,QuickSelect,901
8400000,LazySelect,585
8400000,QuickSelect,600
8400000,LazySelect,561
8400000,QuickSelect,1187
8400000,LazySelect,599
8400000,QuickSelect,366
8400000,LazySelect,572
8400000,QuickSelect,506
8400000,LazySelect,583
8400000,QuickSelect,876
8400000,LazySelect,587
8400000,QuickSelect,886
8400000,LazySelect,559
8400000,QuickSelect,927
8400000,LazySelect,588
8400000,QuickSelect,282
8400000,LazySelect,566
8400000,QuickSelect,262
8400000,LazySelect,567
8400000,QuickSelect,1406
8400000,LazySelect,573
8400000,QuickSelect,810
8400000,LazySelect,603
8400000,QuickSelect,1058
8400000,LazySelect,579
8400000,QuickSelect,743
8400000,LazySelect,577
8400000,QuickSelect,632
8400000,LazySelect,518
8400000,QuickSelect,468
8400000,LazySelect,429
8400000,QuickSelect,530
8400000,LazySelect,563
8400000,QuickSelect,1610
8400000,LazySelect,610
8400000,QuickSelect,729
8400000,LazySelect,571
8400000,QuickSelect,611
8400000,LazySelect,561
8400000,QuickSelect,580
8400000,LazySelect,535
8400000,QuickSelect,584
8400000,LazySelect,532
8400000,QuickSelect,693
8400000,LazySelect,585
8400000,QuickSelect,793
8400000,LazySelect,586
8400000,QuickSelect,641
8400000,LazySelect,564
8400000,QuickSelect,624
8400000,LazySelect,578
8400000,QuickSelect,611
8400000,LazySelect,585
8400000,QuickSelect,1017
8400000,LazySelect,581
8400000,QuickSelect,1645
8400000,LazySelect,567
8400000,QuickSelect,758
8400000,LazySelect,529
8400000,QuickSelect,528
8400000,LazySelect,551
8400000,QuickSelect,686
8400000,LazySelect,580
8400000,QuickSelect,969
8400000,LazySelect,561
8400000,QuickSelect,814
8400000,LazySelect,536
8400000,QuickSelect,880
8400000,LazySelect,579
8400000,QuickSelect,895
8400000,LazySelect,560
8400000,QuickSelect,487
8400000,LazySelect,565
8400000,QuickSelect,778
8400000,LazySelect,586
8400000,QuickSelect,962
8400000,LazySelect,584
8400000,QuickSelect,530
8400000,LazySelect,578
8400000,QuickSelect,628
8400000,LazySelect,565
8400000,QuickSelect,706
8400000,LazySelect,575
8400000,QuickSelect,933
8400000,LazySelect,570
8400000,QuickSelect,541
8400000,LazySelect,531
8400000,QuickSelect,1029
8400000,LazySelect,576
8400000,QuickSelect,1484
8400000,LazySelect,579
8400000,QuickSelect,497
8400000,LazySelect,581
8400000,QuickSelect,585
8400000,LazySelect,563
8400000,QuickSelect,803
8400000,LazySelect,560
8400000,QuickSelect,595
8400000,LazySelect,581
8400000,QuickSelect,765
8400000,LazySelect,578
8400000,QuickSelect,834
8400000,LazySelect,592
8400000,QuickSelect,390
8400000,LazySelect,435
8400000,QuickSelect,871
8400000,LazySelect,532
8400000,QuickSelect,764
8400000,LazySelect,577
8400000,QuickSelect,529
8400000,LazySelect,536
8400000,QuickSelect,390
8400000,LazySelect,469
8400000,QuickSelect,1062
8400000,LazySelect,594
8400000,QuickSelect,628
8400000,LazySelect,597
8400000,QuickSelect,845
8400000,LazySelect,528
8400000,QuickSelect,208
8400000,LazySelect,555
8400000,QuickSelect,402
8400000,LazySelect,567
8400000,QuickSelect,345
8400000,LazySelect,570
8400000,QuickSelect,974
8400000,LazySelect,574
8400000,QuickSelect,780
8400000,LazySelect,550
8400000,QuickSelect,937
8400000,LazySelect,581
8400000,QuickSelect,787
8400000,LazySelect,544
8400000,QuickSelect,867
8400000,LazySelect,576
8400000,QuickSelect,969
8400000,LazySelect,646
8400000,QuickSelect,1035
8400000,LazySelect,610
8400000,QuickSelect,470
8400000,LazySelect,604
8400000,QuickSelect,713
8400000,LazySelect,597
8400000,QuickSelect,443
8400000,LazySelect,611
8400000,QuickSelect,491
8400000,LazySelect,592
8400000,QuickSelect,606
8400000,LazySelect,593
8400000,QuickSelect,949
8400000,LazySelect,588
8400000,QuickSelect,505
8400000,LazySelect,547
8400000,QuickSelect,565
8400000,LazySelect,554
8400000,QuickSelect,869
8400000,LazySelect,595
8400000,QuickSelect,945
8400000,LazySelect,613
8400000,QuickSelect,708
8400000,LazySelect,624
8400000,QuickSelect,471
8400000,LazySelect,572
8400000,QuickSelect,663
8400000,LazySelect,618
8400000,QuickSelect,1369
8400000,LazySelect,691
8400000,QuickSelect,871
8400000,LazySelect,598
8400000,QuickSelect,793
8400000,LazySelect,614
8400000,QuickSelect,737
8400000,LazySelect,617
8400000,QuickSelect,588
8400000,LazySelect,613
8400000,QuickSelect,615
8400000,LazySelect,628
8400000,QuickSelect,969
8400000,LazySelect,640
8400000,QuickSelect,732
